timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T09:01:00.000Z";"2025-05-05T02:10:00.000Z";"2781";1987.8950799958;2008.7675398213;1966.0175946554;1996.8857474581;1447036.54;246535845.93;123460.17;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T06:09:00.000Z";"2025-05-04T23:51:00.000Z";"2781";2012.8734553081;2027.8753932413;1986.9984835226;1987.8885822607;1041892.36;244860829.49;123176.33;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T21:54:00.000Z";"2025-05-03T17:22:00.000Z";"2781";2019.7825099686;2025.8901080703;1993.4217743595;2012.8167690568;1167760.02;245013536.76;121726.7;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:21:00.000Z";"2025-05-02T08:08:00.000Z";"2781";2018.5837275096;2040.2223704931;1991.8255081803;2019.7825099686;3083430.51;245118818.06;121359.02;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T16:46:00.000Z";"2025-05-01T00:05:00.000Z";"2781";1967.4538182581;2047.3964946355;1967.4199076206;2018.4816286547;1956362.52;247042922.83;122390.47;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:54:00.000Z";"2025-04-30T14:02:00.000Z";"2781";1970.0695038634;1989.1634557683;1912.956598039;1967.4538182581;1051631.51;239325702.53;121642.35;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T10:18:00.000Z";"2025-04-29T23:22:00.000Z";"2781";1973.1453900463;2015.1658687037;1959.1478320983;1970.0657218958;2244275.68;238467545.5;121045.48;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T11:45:00.000Z";"2025-04-28T16:20:00.000Z";"2781";1965.639604768;2001.2927569974;1923.4631247266;1971.5463635222;2157111.31;239081468.52;121167.69;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:19:00.000Z";"2025-04-27T22:33:00.000Z";"2781";1997.7033822714;2027.5381024413;1959.1721013526;1965.639604768;1798630.21;239069699.04;121624.38;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T22:20:00.000Z";"2025-04-26T13:48:00.000Z";"2781";1962.2695117855;2004.8084617552;1958.8299103656;1997.7033822714;959799.36;242349665.17;121314.14;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:56:00.000Z";"2025-04-25T02:58:00.000Z";"2781";1939.0379999102;1996.0206353802;1909.3083079079;1962.2695117855;2237410.87;238111665.28;121345.04;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T02:14:00.000Z";"2025-04-24T08:38:00.000Z";"2781";1969.2577565319;1974.8261957447;1895.165674628;1938.6339679919;1284199.07;236444062.34;121964.26;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:39:00.000Z";"2025-04-23T00:49:00.000Z";"2781";1923.7931475175;1997.4235117564;1915.154869167;1969.2494261293;2573584.42;239418498.35;121578.55;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:53:00.000Z";"2025-04-22T00:38:00.000Z";"2781";1729.2535746528;1931.0448777243;1689.2929929353;1925.6138488157;2306937.11;234543833.46;121802.11;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T05:52:00.000Z";"2025-04-21T19:03:00.000Z";"2781";1738.7654196636;1813.3530699732;1720.1670360907;1729.2490644967;1267243.21;210963007.39;121996.89;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T02:07:00.000Z";"2025-04-20T11:48:00.000Z";"2781";1768.6498385486;1773.304171994;1719.5413632477;1738.7629066264;996669.47;211898598.18;121867.45;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T18:37:00.000Z";"2025-04-19T00:30:00.000Z";"2781";1742.2032538214;1775.9231866848;1738.1206897134;1768.7479827403;1495999.68;215159072.85;121644.84;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T21:36:00.000Z";"2025-04-18T05:33:00.000Z";"2781";1734.8154085741;1751.057085746;1727.4524980299;1742.2032538214;1919182.22;212553600.05;122002.76;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:22:00.000Z";"2025-04-17T14:40:00.000Z";"2781";1731.3460098689;1767.3557985883;1725.8755172007;1734.7585802996;1913867.01;211669213.74;122016.53;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:29:00.000Z";"2025-04-16T18:02:00.000Z";"2781";1739.562523209;1764.4339416026;1696.5243419746;1731.3460098689;2202187.17;212905280.2;122970.96;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:50:00.000Z";"2025-04-15T22:53:00.000Z";"2781";1778.1079689095;1807.1839904144;1737.2721487226;1739.0086782754;1719325.41;213989424.27;123013.36;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T11:15:00.000Z";"2025-04-14T00:01:00.000Z";"2781";1746.8400224373;1843.0256994155;1746.6367811641;1778.091873678;3069318.39;218210508.05;122721.73;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:19:00.000Z";"2025-04-13T13:59:00.000Z";"2781";1798.8283090762;1803.4678228404;1718.032615936;1747.2732315246;2460372.03;215795385.93;123504.09;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T15:22:00.000Z";"2025-04-12T03:08:00.000Z";"2781";1714.3052028991;1820.0916789974;1696.8559342692;1798.8283090762;1639320.94;223458764.44;124224.62;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T17:42:00.000Z";"2025-04-11T01:00:00.000Z";"2781";1665.1964811797;1733.0175603325;1652.7419108328;1714.2745153372;1788969.51;213755287.03;124691.4;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:01:00.000Z";"2025-04-10T16:24:00.000Z";"2781";1824.415448105;1824.5406816002;1621.2053770468;1665.6262730006;3876963.02;208415528.92;125127.43;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:28:00.000Z";"2025-04-09T01:29:00.000Z";"2781";1608.3536952916;1838.3325030089;1538.6339417772;1824.415448105;3679690.46;230530462.37;126358.53;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:14:00.000Z";"2025-04-08T22:39:00.000Z";"2781";1704.1227242447;1751.2507740816;1592.1297850745;1608.3536952916;2590460.04;202566003.52;125946.18;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T01:30:00.000Z";"2025-04-07T06:56:00.000Z";"2781";1723.4304341386;1754.7766399195;1561.2848246463;1704.054869729;4576868.4;216189544.9;126867.71;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:25:00.000Z";"2781";1973.8599343152;1983.8355684251;1698.2609991371;1723.576589876;4616036.64;217558702.22;126225.14;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:33:00.000Z";"2025-04-05T15:46:00.000Z";"2781";1986.464045048;1997.5484858002;1947.5286352385;1973.9372082839;2210665.42;249439425.24;126366.44;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T09:58:00.000Z";"2025-04-04T11:32:00.000Z";"2781";1983.6969536954;2001.1873437403;1936.776877899;1986.4605135717;2248492.24;251020798.48;126365.86;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T04:47:00.000Z";"2025-04-03T15:09:00.000Z";"2781";1963.4636334354;2010.7993384905;1923.4627084825;1983.3843593479;1551438.92;252980187.62;127549.75;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-02T23:27:00.000Z";"2781";2086.2468345886;2117.843614401;1957.8429639187;1963.5300294924;1170347.85;249840681.37;127240.57;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T17:54:00.000Z";"2025-04-01T00:04:00.000Z";"2781";1994.3218525967;2101.0796063278;1991.2909788746;2085.4674089701;3621304.6;264994184.3;127067.05;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T16:45:00.000Z";"2025-03-31T10:12:00.000Z";"2781";1974.4126498774;2018.0302371295;1948.2936305046;1994.3260391137;2112418.47;258350890.09;129542.96;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T08:59:00.000Z";"2025-03-30T22:10:00.000Z";"2781";1995.6737764321;2017.5857917219;1946.3041544239;1974.4428546094;1044046.75;255503207.09;129405.22;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T01:39:00.000Z";"2025-03-29T17:23:00.000Z";"2781";2071.640902454;2088.6275356831;1975.6642939903;1995.5134300966;1300489.39;258897428.39;129739.76;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T02:28:00.000Z";"2025-03-28T16:18:00.000Z";"2781";2190.3289663327;2202.1847431265;2042.1028716153;2071.6048114159;1496278.39;268100537.56;129416.83;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T03:38:00.000Z";"2025-03-27T13:43:00.000Z";"2781";2196.8380609826;2225.628442719;2182.0374906219;2191.523667602;917643.52;283605906.53;129410.38;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T01:47:00.000Z";"2025-03-26T19:17:00.000Z";"2781";2259.7657675865;2268.8086695432;2173.4139823098;2197.1061639693;3322127.1;286438099.54;130370.62;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T00:24:00.000Z";"2025-03-25T05:17:00.000Z";"2781";2270.1163289057;2286.9907436277;2234.042556195;2259.360930819;4295772;296725190.27;131331.47;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T11:20:00.000Z";"2025-03-24T02:26:00.000Z";"2781";2178.7851576402;2294.2028464627;2170.9755394626;2269.8227408386;2374291.66;300120032.66;132221.79;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:07:00.000Z";"2025-03-23T00:05:00.000Z";"2781";2165.236526106;2204.3523156359;2162.4875854361;2178.7851576402;689567.58;289692724.41;132960.67;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:49:00.000Z";"2025-03-22T00:02:00.000Z";"2781";2147.7030804032;2183.3722674592;2146.270201833;2165.236526106;746372.06;290660316.78;134239.52;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:04:00.000Z";"2025-03-21T13:37:00.000Z";"2781";2162.2279783581;2172.6173702446;2117.2495372817;2147.7788369085;1559974.74;288164405.12;134168.57;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:14:00.000Z";"2025-03-20T16:53:00.000Z";"2781";2245.5726044063;2253.2167995783;2140.281017944;2162.3254104123;2443869.65;289973056.37;134108.46;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:45:00.000Z";"2025-03-19T00:03:00.000Z";"2781";2107.8710835811;2254.4957460993;2104.7940054918;2245.0100849252;4971615.86;300763463.12;133969.76;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T23:32:00.000Z";"2025-03-18T18:05:00.000Z";"2781";2105.1276134049;2108.3768895721;2049.2548666184;2107.8710835811;1228478.72;280053630.47;132860.89;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:07:00.000Z";"2025-03-17T06:34:00.000Z";"2781";2059.780658899;2129.4079238992;2055.3083069684;2105.1276134049;2145667.54;280624833.16;133305.38;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T00:31:00.000Z";"2025-03-16T19:18:00.000Z";"2781";2115.1528438949;2117.7960813167;2042.9536319815;2059.781292919;1690344.29;275720586.46;133859.16;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T21:41:00.000Z";"2025-03-15T02:39:00.000Z";"2781";2084.7108351833;2133.0259101058;2079.7057114431;2115.155027364;1135069.23;284996684.63;134740.33;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:21:00.000Z";"2025-03-14T00:03:00.000Z";"2781";2033.123681818;2118.9682280553;2030.8792691899;2084.6668889973;1396720.7;279805261.72;134220.61;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T18:00:00.000Z";"2781";2081.9535453424;2085.9560691627;1993.0415630551;2033.123681818;2299313.16;272633757.4;134096;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T09:07:00.000Z";"2025-03-12T15:09:00.000Z";"2781";2097.2292760214;2127.0238646434;2009.9744583332;2081.9535453424;1597932.05;282206950.22;135549.11;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T18:55:00.000Z";"2025-03-11T00:53:00.000Z";"2781";2032.8994448639;2137.6533315151;1928.4818480939;2097.2292760214;3581424.48;285929220.4;136336.65;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:20:00.000Z";"2025-03-10T19:05:00.000Z";"2781";2201.0696834409;2329.5004624772;1988.3952692086;2038.2153853867;5977974.53;276148754.82;135485.56;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T01:03:00.000Z";"2025-03-09T23:08:00.000Z";"2781";2403.183220026;2411.2126923556;2180.7115299328;2201.6893921803;1666451.83;296774254.64;134793.88;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T19:57:00.000Z";"2025-03-08T01:35:00.000Z";"2781";2334.5143351254;2430.692237169;2303.443702072;2403.183220026;1126050.76;323297802.77;134528.99;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T14:51:00.000Z";"2025-03-07T00:56:00.000Z";"2781";2405.6452667484;2452.6184791991;2312.7366950342;2334.6180223737;3780011.57;314570821.6;134741.88;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:59:00.000Z";"2025-03-06T19:32:00.000Z";"2781";2445.2399626253;2524.6578533821;2385.9800598373;2406.19857529;1334395.11;331426941.7;137738.82;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:36:00.000Z";"2025-03-05T00:35:00.000Z";"2781";2367.0497722313;2474.4236060468;2355.277063494;2445.2399626253;1632422.93;339378882.87;138791.65;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:31:00.000Z";"2025-03-04T16:37:00.000Z";"2781";2340.8872710434;2409.5848026062;2191.2775246588;2368.491850347;3863418.34;328329541.02;138708.34;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T20:43:00.000Z";"2781";2748.7025925964;2750.4412271265;2293.9256364248;2338.038431952;3708547.18;322762520.27;138048.42;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T22:56:00.000Z";"2025-03-02T14:23:00.000Z";"2781";2418.4883506145;2772.3569194367;2386.2744192365;2748.6952584423;3463395.14;377467949.48;137326.23;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:39:00.000Z";"2025-03-01T13:53:00.000Z";"2781";2438.3522854789;2484.3388755376;2342.6649065352;2418.4879302445;1322584.03;332258564;137382.74;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:26:00.000Z";"2025-02-28T08:18:00.000Z";"2781";2512.6408559843;2519.6161376482;2267.7146298862;2438.3505428419;5046830.89;334451612.13;137162.96;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:21:00.000Z";"2025-02-27T21:07:00.000Z";"2781";2540.8050441024;2597.5994494674;2436.4221500249;2512.6190994913;3099870.15;344823689.21;137236.75;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:21:00.000Z";"2025-02-26T20:21:00.000Z";"2781";2721.5989295873;2730.9028319377;2464.390480883;2540.8050441024;7972292.55;348879900.72;137310.77;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:09:00.000Z";"2025-02-25T07:36:00.000Z";"2781";2745.1951929762;2757.6596715416;2572.2332970485;2721.257907148;2697460.78;378456075.03;139073.95;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:18:00.000Z";"2025-02-24T23:02:00.000Z";"2781";3076.0844535051;3090.3894761898;2728.9794511059;2745.1290932461;2435742.82;380596939.68;138641.12;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T23:16:00.000Z";"2025-02-23T03:13:00.000Z";"2781";3016.4514753741;3104.1475228213;2995.053189144;3079.3647134474;1083062.59;428282020.86;139081.29;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T16:06:00.000Z";"2025-02-22T00:03:00.000Z";"2781";2898.5499647853;3054.8703825135;2894.5765847147;3013.2776071201;1173769.35;418636976.59;138930.77;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:42:00.000Z";"2025-02-21T21:30:00.000Z";"2781";2988.4256426525;3097.7132230728;2859.45829455;2898.5380639154;8180418.98;402102207.23;138725.3;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T14:24:00.000Z";"2025-02-20T00:36:00.000Z";"2781";2963.8942087333;3015.6251721181;2958.5098502541;2988.6857821229;1041032.27;410910201;137500.56;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T11:18:00.000Z";"2025-02-19T01:20:00.000Z";"2781";2908.7634386736;2984.4742402951;2898.0412606513;2963.8942087333;1816938;404351373.48;136425.71;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T00:08:00.000Z";"2025-02-18T17:50:00.000Z";"2781";2993.8356333308;3003.0609076099;2849.1798913351;2910.1881391986;2061446.52;396291366.63;136173.8;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:04:00.000Z";"2025-02-17T05:04:00.000Z";"2781";2903.0717576971;3101.7238449173;2884.4064204395;2993.8356333308;4191199.04;407330103.22;136056.27;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T05:49:00.000Z";"2025-02-16T23:20:00.000Z";"2781";2935.2173991363;2969.791348229;2897.8383100642;2903.409760682;1145252.18;398674423.27;137312.49;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:14:00.000Z";"2025-02-15T17:45:00.000Z";"2781";2968.6517517439;2979.4119609276;2921.8707036428;2935.1079760094;782000.61;404692252.06;137879.85;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:08:00.000Z";"2025-02-14T00:19:00.000Z";"2781";2914.1352775272;3036.9554232449;2904.9134428255;2968.337303289;1890319.44;409136118.13;137833.43;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T01:50:00.000Z";"2025-02-13T18:10:00.000Z";"2781";2983.3530729977;3001.0139620703;2853.9644194853;2913.3432891101;1769615.59;402038814.67;137999.12;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:38:00.000Z";"2025-02-12T14:33:00.000Z";"2781";2835.4293420429;3026.6662006686;2786.4735178684;2983.3535250924;3808207.88;410667658.07;137653.03;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T08:44:00.000Z";"2025-02-11T22:59:00.000Z";"2781";2898.3303322596;2964.8281214295;2817.3790439564;2835.6900439992;2959827.65;391319112.68;137997.84;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T19:28:00.000Z";"2025-02-10T01:47:00.000Z";"2781";2861.9070566162;2931.0133210182;2805.0960462158;2898.3303322596;1353282.52;400049833.02;138027.69;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:55:00.000Z";"2025-02-09T22:02:00.000Z";"2781";2866.8160962302;2916.7341703532;2769.3884751049;2863.8556374025;1590382.67;394936125.54;137903.64;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:44:00.000Z";"2025-02-08T16:21:00.000Z";"2781";2853.588509131;2895.8913142677;2825.1549626991;2866.7545198319;2349132.9;404424744.73;141074.08;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:22:00.000Z";"2025-02-07T22:35:00.000Z";"2781";2923.8824960904;3036.3189923806;2795.0559043248;2853.9457543533;4562272.88;406136860.53;142307.14;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T10:00:00.000Z";"2025-02-06T22:16:00.000Z";"2781";3028.8834135809;3101.6370659857;2911.2517390505;2923.6357782875;2624038.78;421968202.06;144329.95;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T14:19:00.000Z";"2025-02-05T02:27:00.000Z";"2781";2970.8476623022;3067.0041725936;2949.3311686455;3028.8360685994;2098666.18;436517021.05;144118.13;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:22:00.000Z";"2025-02-04T22:01:00.000Z";"2781";3131.9100951255;3135.6056222517;2873.3122461698;2970.8128739361;2732998.68;427742678.65;143981.7;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:31:00.000Z";"2025-02-03T02:10:00.000Z";"2781";3119.9992744015;3159.5103314103;2438.1228149363;3126.50569982;10643498.95;450065151.01;143703.09;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:25:00.000Z";"2025-02-02T22:43:00.000Z";"2781";3391.8715200881;3438.7396589132;3026.7785476903;3118.4758922771;7784202.58;445685131.67;142847.83;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T01:29:00.000Z";"2025-02-01T23:28:00.000Z";"2781";3586.3627456593;3614.6176161652;3379.2665527091;3391.5788449143;2141991.56;484070678.68;142727.24;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:02:00.000Z";"2025-01-31T04:59:00.000Z";"2781";3531.6053350419;3727.5096973523;3497.9307972731;3585.5233870037;2949146.33;511228524.34;142581.28;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T17:00:00.000Z";"2025-01-30T00:33:00.000Z";"2781";3384.8742593899;3564.5493563674;3367.3836350224;3531.6053350419;2508243.4;506439944.03;143402.19;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:30:00.000Z";"2025-01-29T19:27:00.000Z";"2781";3341.5728521036;3447.6160148464;3324.0265216392;3384.8742593899;3399962.48;487392898.37;143991.43;"2025-01-29T23:59:59.999Z"
