timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T14:41:00.000Z";"2025-05-02T08:02:00.000Z";"2781";2.2141675167;2.2388205672;2.1949220504;2.2098307886;2148434217;129282778950.82;58503545101;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:40:00.000Z";"2781";2.191571952;2.2549796862;2.1911277017;2.2141617327;2221046439.24;129536649175.77;58503545101;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T05:41:00.000Z";"2025-04-30T14:01:00.000Z";"2781";2.2407919979;2.2582819527;2.1297676233;2.1915565055;3691303521.26;128085849200.42;58444738299;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T01:48:00.000Z";"2025-04-29T23:16:00.000Z";"2781";2.2951123036;2.311782328;2.2238845265;2.2408010643;2889426360.63;130962501898.61;58444738299;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T08:16:00.000Z";"2025-04-28T01:44:00.000Z";"2781";2.2562374472;2.3521917329;2.2270898844;2.2951384594;4354002633.88;134137237948.14;58444738299;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T20:46:00.000Z";"2025-04-27T05:31:00.000Z";"2781";2.1931932556;2.2909958654;2.1637949463;2.2562374472;3776527779.08;131865207140.33;58444738299;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T07:34:00.000Z";"2025-04-26T05:12:00.000Z";"2781";2.183073528;2.2459084845;2.1823727347;2.1931888378;2524845629.41;128180605860.02;58444738299;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:26:00.000Z";"2025-04-25T02:58:00.000Z";"2781";2.2045400507;2.2168889027;2.1668884803;2.1830542735;3279550204.58;127478761463.39;58394167593;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T16:34:00.000Z";"2025-04-24T08:52:00.000Z";"2781";2.2173596029;2.227351059;2.1233778888;2.2045442606;4208222194.6;128732281187.09;58394167593;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T09:08:00.000Z";"2025-04-23T02:01:00.000Z";"2781";2.2154566842;2.2995392819;2.197325431;2.2173558817;5013426738.96;129480868263.74;58394167593;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T22:01:00.000Z";"2025-04-22T06:42:00.000Z";"2781";2.0854969708;2.2378690527;2.0689034807;2.2154730743;4054022421.46;129369748912.33;58394167593;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T09:06:00.000Z";"2025-04-21T17:08:00.000Z";"2781";2.0770009192;2.1390879433;2.0632604144;2.0855153781;2746051224.63;121780859629.24;58394167593;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T00:26:00.000Z";"2025-04-20T11:56:00.000Z";"2781";2.0873341067;2.0925436913;2.0407196005;2.0770009192;1733159089.1;121284739767.43;58394167593;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T09:22:00.000Z";"2025-04-19T00:31:00.000Z";"2781";2.0635210069;2.0954350726;2.0593601696;2.0873198356;1445648293.46;121887304301.58;58394167593;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T18:31:00.000Z";"2025-04-18T01:04:00.000Z";"2781";2.0664478237;2.0873231349;2.0460365859;2.0635274744;1886497380.54;120497591511.41;58394167593;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T12:31:00.000Z";"2025-04-17T19:25:00.000Z";"2781";2.0832560975;2.1128685692;2.0558492545;2.0664148918;2467503711.98;120552725923.49;58338141684;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:28:00.000Z";"2025-04-16T08:17:00.000Z";"2781";2.0884953395;2.117895156;2.0397376906;2.0832416989;3572242594.85;121533289379.21;58338141684;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:50:00.000Z";"2025-04-15T23:53:00.000Z";"2781";2.1267325865;2.181261445;2.0852601393;2.0885493145;2948485956.4;121838937021.42;58338141684;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T14:53:00.000Z";"2025-04-14T16:14:00.000Z";"2781";2.1202193895;2.1742611945;2.1104618787;2.1267537124;3284127479.83;124069626958.06;58338141684;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T10:02:00.000Z";"2025-04-13T22:49:00.000Z";"2781";2.1586334133;2.2323835662;2.0881034324;2.1201994806;4220100049.29;123689659144.82;58338141684;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T14:34:00.000Z";"2025-04-12T03:01:00.000Z";"2781";2.0238867753;2.1717633504;2.0046794375;2.1586203923;3429390185.73;125930661908.37;58338141684;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T18:31:00.000Z";"2025-04-11T00:59:00.000Z";"2781";1.9664972829;2.0614121577;1.9500349567;2.0238867753;3459211571.56;118069793450.19;58338141684;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:02:00.000Z";"2025-04-10T15:53:00.000Z";"2781";2.0517519085;2.0527537219;1.9282950746;1.9664819098;4463765886.13;114597579091.91;58274974538;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:31:00.000Z";"2025-04-09T01:31:00.000Z";"2781";1.7945020621;2.0865009841;1.7256136506;2.0517378062;9381130205.67;119565790226.08;58274974538;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T12:13:00.000Z";"2025-04-08T23:19:00.000Z";"2781";1.8977537988;1.9660460207;1.7820093043;1.7945675815;6468324898.31;104574561979.14;58274974538;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T06:56:00.000Z";"2781";1.9178948665;1.9928797821;1.6400879574;1.8977536337;14383598177.41;110591554306.7;58274974538;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:28:00.000Z";"2025-04-06T23:33:00.000Z";"2781";2.1437228391;2.1564836676;1.8691350841;1.9178948665;5158671864.79;111765274512.28;58274974538;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T12:34:00.000Z";"2025-04-05T03:32:00.000Z";"2781";2.128952317;2.1709361134;2.1146835779;2.1437308105;2089759529.98;124925393865.25;58274974538;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T21:49:00.000Z";"2025-04-04T11:31:00.000Z";"2781";2.062435141;2.1506246071;2.0225102736;2.12895971;5503342771.31;124064642063.8;58274974538;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T05:07:00.000Z";"2025-04-03T14:55:00.000Z";"2781";2.0249992345;2.0798630822;1.9658045613;2.062466639;5385004806.56;120188355326.16;58274974538;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T22:46:00.000Z";"2781";2.1395897883;2.2213132334;1.9911190392;2.0250666347;5687620993.33;117866492631.53;58205697378;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T09:06:00.000Z";"2025-04-01T01:11:00.000Z";"2781";2.0899261232;2.1927255345;2.0682348941;2.139610894;4034254494.31;124536315730.71;58205697378;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T00:06:00.000Z";"2025-03-31T10:14:00.000Z";"2781";2.1361415935;2.1373194676;2.027241876;2.0898967226;4506662719.33;121645607467.58;58205697378;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T03:31:00.000Z";"2025-03-30T22:11:00.000Z";"2781";2.1399990013;2.2110338405;2.1110926846;2.1361430995;2826918737.14;124335611148.55;58205697378;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:45:00.000Z";"2025-03-29T11:52:00.000Z";"2781";2.2041459972;2.221371149;2.0647338894;2.139949049;3914811652.7;124560134259.32;58205697378;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:45:00.000Z";"2025-03-28T16:52:00.000Z";"2781";2.3383412032;2.3407602888;2.1594849902;2.2041371574;4373544995.16;128293854889.42;58205697378;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T02:53:00.000Z";"2025-03-27T13:43:00.000Z";"2781";2.3490707633;2.3884582648;2.3071704651;2.3382736565;2687267003.98;136104780440.52;58205697378;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T01:35:00.000Z";"2025-03-26T23:10:00.000Z";"2781";2.4513367308;2.4761666281;2.3315825517;2.3490877816;3341723418.11;136729301965.89;58205697378;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T18:13:00.000Z";"2025-03-25T04:04:00.000Z";"2781";2.4481743329;2.4719125146;2.4102090757;2.4513503615;2722132221.76;142565115172.81;58158111605;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:19:00.000Z";"2025-03-24T02:02:00.000Z";"2781";2.4354661848;2.5015944021;2.4154778801;2.4481615549;3272338534.7;142381196081.17;58158111605;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T23:59:00.000Z";"2025-03-23T00:14:00.000Z";"2781";2.3698218137;2.435881141;2.3670096388;2.4354930628;2107624036.37;141642114185.6;58158111605;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:49:00.000Z";"2025-03-22T23:10:00.000Z";"2781";2.3793038606;2.4131645279;2.3621381892;2.369823824;1778187862.95;137824361522.42;58158111605;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:10:00.000Z";"2025-03-21T13:40:00.000Z";"2781";2.4346188025;2.4630027099;2.3595708306;2.3792775443;3433230669.42;138375819467.95;58158111605;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:06:00.000Z";"2025-03-20T16:52:00.000Z";"2781";2.5458524239;2.5507108653;2.3943319733;2.434673966;4976516821.97;141592832032.77;58158111605;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T15:52:00.000Z";"2025-03-19T02:08:00.000Z";"2781";2.2869501711;2.5727944613;2.2691647538;2.5458414386;9591487008.84;147936734364.66;58108919817;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T17:58:00.000Z";"2781";2.3406302411;2.3406302411;2.2263249656;2.2869601904;3485953020.79;132892204115.6;58108919817;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T18:56:00.000Z";"2025-03-17T00:02:00.000Z";"2781";2.2978007903;2.3759441929;2.2955124703;2.3406379359;3457455336.81;136011495003.24;58108919817;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T01:07:00.000Z";"2025-03-16T14:00:00.000Z";"2781";2.3932750543;2.4085228969;2.2745768924;2.2978671477;3890457149.39;133522721881.75;58108919817;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T04:40:00.000Z";"2025-03-15T00:00:00.000Z";"2781";2.356429921;2.4717575055;2.3563609404;2.393238415;3638758922.32;139070628229.7;58108919817;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:43:00.000Z";"2025-03-14T00:13:00.000Z";"2781";2.2510048166;2.3833185885;2.2400803447;2.3564425856;4318754070.27;136929597334.1;58108919817;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T13:33:00.000Z";"2025-03-13T08:43:00.000Z";"2781";2.2407451952;2.3379816288;2.21875692;2.2510084204;5570837343.18;130803458398.35;58108919817;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T15:10:00.000Z";"2781";2.1669280628;2.2588319029;2.1420632972;2.2407549666;6420912776.26;130060245200.91;58043299826;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T20:01:00.000Z";"2025-03-11T01:08:00.000Z";"2781";2.0181944148;2.2082016696;1.9165902326;2.1669157682;8214014405.98;125775655250.68;58043299826;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:05:00.000Z";"2781";2.1344713101;2.2516985846;2.0005244127;2.0182942338;8000109430.77;117142663524.41;58043299826;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T01:08:00.000Z";"2025-03-09T18:20:00.000Z";"2781";2.323426185;2.3487830496;2.0909827773;2.1345764292;6156171771.3;123891758225.01;58043299826;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T00:58:00.000Z";"2025-03-08T11:50:00.000Z";"2781";2.3816022433;2.4064096562;2.3096075377;2.3234385805;3722945466.62;134859322677.87;58043299826;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:08:00.000Z";"2025-03-07T22:13:00.000Z";"2781";2.6017291528;2.6100488992;2.3570112963;2.3816242863;9796404399.06;138236053072.31;58043299826;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T10:19:00.000Z";"2025-03-06T00:59:00.000Z";"2781";2.5005496018;2.6384254636;2.4742387726;2.601729189;6907451108.88;150769524085.24;57949738512;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:39:00.000Z";"2025-03-05T06:10:00.000Z";"2781";2.4551550159;2.5330400076;2.4181242524;2.5005092313;6075953088.7;144906195558.91;57949738512;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:31:00.000Z";"2025-03-04T02:22:00.000Z";"2781";2.3857149307;2.5161107118;2.2298711245;2.4551455026;11265947030.52;142275591179.13;57949738512;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T21:59:00.000Z";"2781";2.9370473774;2.943915867;2.3117307097;2.3857424913;14497390959.52;138251556399.82;57949738512;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T16:40:00.000Z";"2025-03-02T00:28:00.000Z";"2781";2.1905943028;2.9667200461;2.1773587657;2.9369424933;17441097425.85;170201127517.84;57949738512;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T05:01:00.000Z";"2025-03-01T01:00:00.000Z";"2781";2.1456093135;2.2123922446;2.1229239935;2.1906025078;3300928949.01;126944367032.32;57949738512;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:00:00.000Z";"2025-02-28T08:26:00.000Z";"2781";2.1986400139;2.1986400139;1.9574078484;2.1455952181;8544047699.47;124337498665.66;57949738512;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:01:00.000Z";"2025-02-27T20:23:00.000Z";"2781";2.1924500077;2.2538561196;2.149015008;2.1986475481;4837539998.38;127410613886.07;57949738512;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:26:00.000Z";"2025-02-26T19:00:00.000Z";"2781";2.3207306011;2.324919438;2.1540088715;2.192435232;6752125996.08;126916120782.7;57887806032;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:08:00.000Z";"2025-02-25T11:26:00.000Z";"2781";2.2779456077;2.3579062672;2.0751908593;2.3207170701;13317860642.1;134342002891.5;57887806032;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:16:00.000Z";"2025-02-24T23:40:00.000Z";"2781";2.5770123082;2.6004563747;2.2705373442;2.2779286701;7075894526.1;131865273491.01;57887806032;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T07:44:00.000Z";"2025-02-23T16:01:00.000Z";"2781";2.5757058937;2.5969791261;2.5236908564;2.5770199385;2469949788.21;149177588638.07;57887806032;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:04:00.000Z";"2025-02-22T00:16:00.000Z";"2781";2.5701493674;2.6074686567;2.5561840867;2.5757063701;2384435690.47;149101963170.45;57887806032;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:50:00.000Z";"2025-02-21T19:51:00.000Z";"2781";2.6907874155;2.7090115029;2.5124853145;2.5701400965;5895816749.58;148780308052.93;57887806032;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T00:07:00.000Z";"2025-02-20T16:05:00.000Z";"2781";2.7408086741;2.7449109592;2.6736097943;2.6908278733;4310522382.14;155763779981.2;57887806032;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T23:25:00.000Z";"2025-02-19T05:01:00.000Z";"2781";2.5589516756;2.7440108526;2.5173927792;2.7408005892;5175151198.14;158470446432.19;57818864895;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T02:02:00.000Z";"2025-02-18T17:37:00.000Z";"2781";2.6582509942;2.6666702099;2.4733285315;2.558877764;5357974218.53;147955681203;57818864895;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T01:59:00.000Z";"2025-02-17T16:31:00.000Z";"2781";2.728055239;2.7614480179;2.6134546007;2.6582741402;4782836287.41;153697055091.22;57818864895;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T05:49:00.000Z";"2025-02-16T18:38:00.000Z";"2781";2.7615515779;2.8022824371;2.7002074993;2.7278249718;3431117271.92;157733057291.41;57818864895;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T02:29:00.000Z";"2025-02-15T20:50:00.000Z";"2781";2.7400866929;2.8273111364;2.7218552106;2.7615784742;4633704308.76;159669777581.59;57818864895;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T19:07:00.000Z";"2025-02-14T01:38:00.000Z";"2781";2.5625021482;2.8282711014;2.5352603791;2.7401960883;8841598608.47;158428702297.82;57818864895;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T22:25:00.000Z";"2025-02-13T17:01:00.000Z";"2781";2.4728425829;2.5961297973;2.4246539068;2.5625147277;5041669574.19;148160965500.45;57818864895;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:34:00.000Z";"2025-02-12T13:42:00.000Z";"2781";2.4142190688;2.4905750217;2.349435644;2.4728350278;5462469809.31;142837682597.42;57762545657;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T06:55:00.000Z";"2025-02-11T19:42:00.000Z";"2781";2.4227483608;2.5253917421;2.3763613053;2.4142156234;5368991524.86;139451439187.05;57762545657;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T13:59:00.000Z";"2025-02-10T02:16:00.000Z";"2781";2.3969154882;2.4694422825;2.3302074124;2.4226955035;4740495320.8;139944112806.41;57762545657;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T04:02:00.000Z";"2025-02-09T21:55:00.000Z";"2781";2.4243499946;2.5043774083;2.3182343275;2.3969399195;4806376235.9;138451940325.39;57762545657;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T23:43:00.000Z";"2025-02-08T05:22:00.000Z";"2781";2.3936247377;2.433853094;2.3557420452;2.4243755907;3995500227.55;140036627254.2;57762545657;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:57:00.000Z";"2025-02-07T08:04:00.000Z";"2781";2.3268959352;2.5338684385;2.2839895139;2.3935829805;9288664505.4;138261858197.85;57762545657;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:01:00.000Z";"2025-02-06T19:04:00.000Z";"2781";2.382257514;2.4646882543;2.2923292931;2.3268803805;7292152784.04;134407432698.83;57762545657;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T12:28:00.000Z";"2025-02-05T18:55:00.000Z";"2781";2.5353693632;2.5671566754;2.3566484129;2.3823150631;7724989243.37;137465149600.56;57703732191;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T02:25:00.000Z";"2025-02-04T21:48:00.000Z";"2781";2.7013085473;2.7766448849;2.4355398895;2.5354246787;14154535566.29;146300274740.98;57703732191;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T19:42:00.000Z";"2025-02-03T02:11:00.000Z";"2781";2.5797953539;2.7798500546;1.9486207615;2.7011559292;36745099580.93;155875584976.63;57703732191;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:26:00.000Z";"2025-02-02T23:29:00.000Z";"2781";2.8844630513;2.9528745646;2.4869347127;2.579795031;15654662797.97;148863820211.64;57703732191;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T02:19:00.000Z";"2025-02-01T23:28:00.000Z";"2781";3.0353984911;3.068510549;2.838140638;2.8844692539;4886927800.3;166444283425.86;57703732191;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T00:06:00.000Z";"2025-01-31T20:28:00.000Z";"2781";3.1310449905;3.1311330573;3.0064846283;3.035420251;4520254154.6;175153821625.18;57703732191;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:13:00.000Z";"2025-01-30T00:33:00.000Z";"2781";3.0684018026;3.1513306972;3.0533151974;3.1310694843;4868674752.17;180672981607.1;57703732191;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:29:00.000Z";"2025-01-29T19:31:00.000Z";"2781";3.0610982937;3.1274346471;2.976758194;3.06829445;6882287654.34;176866396456.35;57641211234;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T15:37:00.000Z";"2025-01-28T01:31:00.000Z";"2781";3.0532343079;3.2090892342;3.0113940896;3.0611203743;9497347682.77;176445413354.77;57641211234;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T23:59:00.000Z";"2025-01-27T07:34:00.000Z";"2781";3.0262782465;3.0536713842;2.7084829379;3.0531853859;15974106216.37;176007898509.79;57641211234;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T08:02:00.000Z";"2025-01-26T23:37:00.000Z";"2781";3.1097017466;3.141089463;3.0233996087;3.0262275396;3480601701.98;174435420851.25;57641211234;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T16:01:00.000Z";"2025-01-25T10:34:00.000Z";"2781";3.1034247683;3.141712973;3.0827180665;3.1097056019;3304586595.51;179246975252.32;57641211234;"2025-01-25T23:59:59.999Z"
